Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-23 12:30:00-05:00,6010.75,6014.75,6007.75,6014.0,6014.0,6320
2024-12-23 12:35:00-05:00,6013.75,6014.5,6006.0,6014.0,6014.0,7686
2024-12-23 12:40:00-05:00,6014.0,6014.75,6010.5,6014.75,6014.75,4955
2024-12-23 12:45:00-05:00,6014.75,6018.5,6014.5,6018.5,6018.5,5191
2024-12-23 12:50:00-05:00,6018.25,6018.25,6015.0,6016.25,6016.25,3726
2024-12-23 12:55:00-05:00,6016.5,6019.0,6015.0,6015.5,6015.5,3916
2024-12-23 13:00:00-05:00,6015.75,6020.5,6013.5,6019.5,6019.5,4553
2024-12-23 13:05:00-05:00,6019.75,6023.5,6018.75,6021.0,6021.0,5374
2024-12-23 13:10:00-05:00,6020.75,6023.75,6020.0,6021.25,6021.25,4169
2024-12-23 13:15:00-05:00,6021.5,6023.75,6017.0,6020.5,6020.5,5841
2024-12-23 13:20:00-05:00,6020.25,6023.25,6017.25,6019.5,6019.5,5513
2024-12-23 13:25:00-05:00,6019.75,6024.25,6019.75,6023.0,6023.0,4905
2024-12-23 13:30:00-05:00,6023.0,6025.75,6022.5,6024.75,6024.75,4094
2024-12-23 13:35:00-05:00,6024.5,6029.5,6023.25,6029.0,6029.0,5825
2024-12-23 13:40:00-05:00,6029.0,6029.75,6024.5,6026.5,6026.5,5590
2024-12-23 13:45:00-05:00,6026.5,6026.75,6023.25,6025.25,6025.25,4177
2024-12-23 13:50:00-05:00,6025.5,6028.25,6024.25,6026.5,6026.5,3594
2024-12-23 13:55:00-05:00,6026.75,6029.5,6025.5,6027.0,6027.0,2670
2024-12-23 14:00:00-05:00,6027.0,6029.75,6026.25,6028.5,6028.5,3223
2024-12-23 14:05:00-05:00,6028.75,6030.5,6027.75,6029.75,6029.75,3663
2024-12-23 14:10:00-05:00,6029.75,6030.75,6027.75,6030.25,6030.25,3391
2024-12-23 14:15:00-05:00,6030.25,6033.5,6029.25,6030.75,6030.75,5310
2024-12-23 14:20:00-05:00,6031.0,6031.75,6029.5,6030.25,6030.25,3011
2024-12-23 14:25:00-05:00,6030.25,6030.75,6026.5,6029.0,6029.0,4799
2024-12-23 14:30:00-05:00,6029.0,6030.75,6027.5,6028.25,6028.25,3054
2024-12-23 14:35:00-05:00,6028.25,6029.0,6021.5,6021.75,6021.75,8121
2024-12-23 14:40:00-05:00,6022.0,6025.5,6021.5,6024.5,6024.5,4947
2024-12-23 14:45:00-05:00,6024.75,6026.25,6022.25,6022.25,6022.25,4727
2024-12-23 14:50:00-05:00,6022.25,6024.5,6019.0,6023.25,6023.25,7358
2024-12-23 14:55:00-05:00,6023.25,6024.5,6019.5,6019.5,6019.5,4480
2024-12-23 15:00:00-05:00,6019.25,6021.75,6017.5,6020.75,6020.75,7834
2024-12-23 15:05:00-05:00,6020.75,6021.25,6013.75,6015.75,6015.75,6735
2024-12-23 15:10:00-05:00,6015.75,6020.75,6011.75,6020.75,6020.75,9190
2024-12-23 15:15:00-05:00,6020.5,6022.25,6012.0,6014.75,6014.75,8819
2024-12-23 15:20:00-05:00,6014.5,6018.5,6014.0,6018.0,6018.0,4975
2024-12-23 15:25:00-05:00,6018.25,6024.0,6017.75,6022.75,6022.75,7505
2024-12-23 15:30:00-05:00,6022.75,6025.5,6022.25,6025.0,6025.0,4798
2024-12-23 15:35:00-05:00,6025.0,6031.0,6023.5,6026.75,6026.75,8519
2024-12-23 15:40:00-05:00,6026.5,6036.75,6026.0,6032.75,6032.75,11159
2024-12-23 15:45:00-05:00,6033.25,6037.0,6031.25,6033.75,6033.75,9443
2024-12-23 15:50:00-05:00,6034.0,6041.0,6033.75,6038.75,6038.75,14760
2024-12-23 15:55:00-05:00,6038.5,6043.0,6034.0,6037.0,6037.0,21901
2024-12-23 16:00:00-05:00,6037.0,6041.5,6030.0,6031.25,6031.25,10259
2024-12-23 16:05:00-05:00,6031.25,6038.0,6031.0,6037.5,6037.5,3827
2024-12-23 16:10:00-05:00,6037.0,6039.25,6037.0,6038.75,6038.75,476
2024-12-24 09:30:00-05:00,6048.0,6049.75,6042.0,6048.75,6048.75,11535
2024-12-24 09:35:00-05:00,6048.5,6053.75,6045.25,6051.25,6051.25,8937
2024-12-24 09:40:00-05:00,6051.25,6057.25,6050.75,6055.0,6055.0,11025
2024-12-24 09:45:00-05:00,6055.0,6057.5,6054.25,6055.75,6055.75,6845
2024-12-24 09:50:00-05:00,6055.75,6059.0,6052.5,6056.75,6056.75,6963
2024-12-24 09:55:00-05:00,6056.5,6060.0,6054.25,6059.25,6059.25,5663
2024-12-24 10:00:00-05:00,6059.0,6066.0,6058.75,6065.25,6065.25,9858
2024-12-24 10:05:00-05:00,6065.25,6068.5,6061.25,6062.25,6062.25,9512
2024-12-24 10:10:00-05:00,6062.25,6068.25,6062.25,6068.25,6068.25,6405
2024-12-24 10:15:00-05:00,6068.25,6070.5,6067.25,6068.75,6068.75,5714
2024-12-24 10:20:00-05:00,6069.0,6069.75,6065.25,6068.5,6068.5,5950
2024-12-24 10:25:00-05:00,6068.5,6070.75,6068.25,6069.25,6069.25,3736
2024-12-24 10:30:00-05:00,6069.25,6074.0,6068.5,6073.5,6073.5,5984
2024-12-24 10:35:00-05:00,6073.75,6076.75,6072.0,6075.0,6075.0,7308
2024-12-24 10:40:00-05:00,6075.0,6080.25,6074.75,6079.75,6079.75,7006
2024-12-24 10:45:00-05:00,6079.75,6080.75,6078.5,6080.5,6080.5,4601
2024-12-24 10:50:00-05:00,6080.0,6080.25,6073.5,6074.5,6074.5,6454
2024-12-24 10:55:00-05:00,6074.5,6079.75,6074.25,6079.0,6079.0,6322
2024-12-24 11:00:00-05:00,6079.0,6081.0,6077.75,6079.75,6079.75,4548
2024-12-24 11:05:00-05:00,6080.0,6080.0,6075.75,6078.75,6078.75,5324
2024-12-24 11:10:00-05:00,6078.75,6078.75,6075.0,6077.5,6077.5,3454
2024-12-24 11:15:00-05:00,6077.5,6079.5,6076.75,6078.25,6078.25,2342
2024-12-24 11:20:00-05:00,6078.25,6080.25,6076.75,6080.0,6080.0,2784
2024-12-24 11:25:00-05:00,6079.75,6080.5,6078.75,6079.25,6079.25,1801
2024-12-24 11:30:00-05:00,6079.25,6080.5,6077.5,6080.0,6080.0,2571
2024-12-24 11:35:00-05:00,6079.75,6082.75,6078.75,6082.0,6082.0,4621
2024-12-24 11:40:00-05:00,6082.0,6085.0,6081.75,6084.5,6084.5,3930
2024-12-24 11:45:00-05:00,6084.25,6085.5,6083.25,6084.75,6084.75,3103
2024-12-24 11:50:00-05:00,6084.5,6085.25,6075.0,6078.25,6078.25,9275
2024-12-24 11:55:00-05:00,6078.25,6082.5,6076.0,6076.75,6076.75,5826
2024-12-24 12:00:00-05:00,6076.75,6081.25,6075.5,6080.25,6080.25,5015
2024-12-24 12:05:00-05:00,6080.5,6083.5,6080.0,6083.25,6083.25,2611
2024-12-24 12:10:00-05:00,6083.5,6085.5,6081.75,6085.5,6085.5,3565
2024-12-24 12:15:00-05:00,6085.5,6086.25,6083.5,6085.75,6085.75,3535
2024-12-24 12:20:00-05:00,6086.0,6088.5,6085.0,6086.25,6086.25,4242
2024-12-24 12:25:00-05:00,6086.25,6090.0,6086.0,6088.25,6088.25,4770
2024-12-24 12:30:00-05:00,6088.0,6088.5,6081.0,6081.25,6081.25,7429
2024-12-24 12:35:00-05:00,6081.25,6086.75,6078.0,6086.25,6086.25,9187
2024-12-24 12:40:00-05:00,6086.0,6089.75,6085.25,6086.0,6086.0,6653
2024-12-24 12:45:00-05:00,6085.75,6087.5,6082.25,6087.0,6087.0,5444
2024-12-24 12:50:00-05:00,6087.25,6093.5,6086.75,6093.0,6093.0,10735
2024-12-24 12:55:00-05:00,6093.0,6099.5,6091.75,6098.5,6098.5,11813
2024-12-26 09:30:00-05:00,6079.0,6086.5,6078.75,6083.25,6083.25,19927
2024-12-26 09:35:00-05:00,6083.0,6086.25,6079.0,6082.25,6082.25,12874
2024-12-26 09:40:00-05:00,6081.75,6084.25,6079.5,6081.75,6081.75,7070
2024-12-26 09:45:00-05:00,6081.5,6085.25,6079.75,6080.5,6080.5,8826
2024-12-26 09:50:00-05:00,6080.75,6081.25,6062.0,6066.25,6066.25,28136
2024-12-26 09:55:00-05:00,6066.25,6084.0,6066.25,6082.0,6082.0,20354
2024-12-26 10:00:00-05:00,6081.75,6086.0,6080.5,6084.75,6084.75,14971
2024-12-26 10:05:00-05:00,6084.5,6087.5,6077.0,6077.75,6077.75,14355
2024-12-26 10:10:00-05:00,6078.0,6081.5,6077.5,6080.5,6080.5,9763
2024-12-26 10:15:00-05:00,6080.5,6080.75,6075.75,6077.5,6077.5,6620
2024-12-26 10:20:00-05:00,6077.25,6084.25,6076.75,6084.0,6084.0,9433
2024-12-26 10:25:00-05:00,6083.75,6085.25,6081.75,6085.0,6085.0,5491
2024-12-26 10:30:00-05:00,6084.75,6086.5,6084.25,6085.25,6085.25,4731
2024-12-26 10:35:00-05:00,6085.25,6086.5,6083.25,6085.0,6085.0,3829
2024-12-26 10:40:00-05:00,6085.0,6085.75,6079.5,6081.5,6081.5,8025
2024-12-26 10:45:00-05:00,6081.5,6086.5,6080.5,6086.25,6086.25,4578
2024-12-26 10:50:00-05:00,6086.0,6089.25,6085.5,6087.5,6087.5,6380
2024-12-26 10:55:00-05:00,6087.25,6090.75,6085.25,6090.25,6090.25,5482
2024-12-26 11:00:00-05:00,6090.25,6091.5,6087.75,6091.25,6091.25,5483
2024-12-26 11:05:00-05:00,6091.0,6091.5,6089.5,6090.5,6090.5,2766
2024-12-26 11:10:00-05:00,6090.5,6093.25,6090.25,6092.5,6092.5,3587
2024-12-26 11:15:00-05:00,6092.75,6094.0,6092.5,6094.0,6094.0,3473
2024-12-26 11:20:00-05:00,6093.75,6094.25,6089.5,6089.5,6089.5,5098
2024-12-26 11:25:00-05:00,6089.5,6091.0,6086.75,6090.25,6090.25,7349
2024-12-26 11:30:00-05:00,6090.25,6094.0,6089.5,6093.0,6093.0,3837
2024-12-26 11:35:00-05:00,6093.0,6094.5,6092.5,6094.25,6094.25,2321
2024-12-26 11:40:00-05:00,6094.0,6100.25,6093.75,6099.25,6099.25,6962
2024-12-26 11:45:00-05:00,6099.5,6100.5,6098.0,6100.5,6100.5,3322
2024-12-26 11:50:00-05:00,6100.5,6100.5,6097.0,6098.0,6098.0,4654
2024-12-26 11:55:00-05:00,6098.0,6101.0,6098.0,6100.5,6100.5,3131
2024-12-26 12:00:00-05:00,6100.5,6101.5,6099.5,6101.25,6101.25,2340
2024-12-26 12:05:00-05:00,6101.0,6102.0,6100.25,6100.75,6100.75,1975
2024-12-26 12:10:00-05:00,6100.75,6103.75,6100.5,6103.0,6103.0,2870
2024-12-26 12:15:00-05:00,6103.0,6107.5,6102.75,6106.0,6106.0,5987
2024-12-26 12:20:00-05:00,6106.0,6106.5,6102.5,6103.5,6103.5,3964
2024-12-26 12:25:00-05:00,6103.75,6103.75,6097.25,6097.75,6097.75,6901
2024-12-26 12:30:00-05:00,6097.5,6103.0,6096.5,6102.75,6102.75,6353
2024-12-26 12:35:00-05:00,6102.75,6103.25,6097.5,6098.75,6098.75,5065
2024-12-26 12:40:00-05:00,6098.75,6099.5,6097.0,6098.75,6098.75,2981
2024-12-26 12:45:00-05:00,6099.0,6099.5,6085.75,6091.5,6091.5,12971
2024-12-26 12:50:00-05:00,6091.25,6094.5,6086.75,6094.0,6094.0,8417
2024-12-26 12:55:00-05:00,6093.75,6096.5,6088.5,6092.0,6092.0,6674
2024-12-26 13:00:00-05:00,6092.0,6097.0,6091.0,6095.25,6095.25,5379
2024-12-26 13:05:00-05:00,6095.5,6098.75,6093.0,6098.0,6098.0,4926
2024-12-26 13:10:00-05:00,6098.0,6098.75,6092.5,6093.75,6093.75,5288
2024-12-26 13:15:00-05:00,6093.75,6100.75,6093.0,6100.0,6100.0,4844
2024-12-26 13:20:00-05:00,6100.0,6100.25,6095.75,6098.75,6098.75,3598
2024-12-26 13:25:00-05:00,6098.75,6100.75,6098.5,6099.25,6099.25,2975
2024-12-26 13:30:00-05:00,6099.5,6100.5,6092.5,6093.25,6093.25,5324
2024-12-26 13:35:00-05:00,6093.0,6098.25,6092.75,6095.75,6095.75,5926
2024-12-26 13:40:00-05:00,6095.75,6096.75,6090.0,6092.25,6092.25,6042
2024-12-26 13:45:00-05:00,6092.25,6098.25,6091.75,6096.75,6096.75,4305
2024-12-26 13:50:00-05:00,6096.75,6098.25,6093.5,6097.75,6097.75,2528
2024-12-26 13:55:00-05:00,6097.75,6098.5,6093.25,6095.75,6095.75,3336
2024-12-26 14:00:00-05:00,6095.5,6095.5,6092.25,6093.5,6093.5,3109
2024-12-26 14:05:00-05:00,6093.5,6094.25,6089.25,6091.75,6091.75,5073
2024-12-26 14:10:00-05:00,6091.5,6094.5,6090.0,6090.5,6090.5,4184
2024-12-26 14:15:00-05:00,6090.75,6092.5,6088.75,6090.0,6090.0,3729
2024-12-26 14:20:00-05:00,6090.0,6093.25,6090.0,6092.75,6092.75,2148
2024-12-26 14:25:00-05:00,6092.75,6093.75,6091.25,6092.0,6092.0,2390
2024-12-26 14:30:00-05:00,6092.25,6094.5,6090.75,6091.5,6091.5,2725
2024-12-26 14:35:00-05:00,6091.5,6094.75,6090.5,6094.5,6094.5,2825
2024-12-26 14:40:00-05:00,6094.5,6098.25,6093.75,6096.5,6096.5,3778
2024-12-26 14:45:00-05:00,6096.5,6099.25,6096.5,6097.0,6097.0,2883
2024-12-26 14:50:00-05:00,6097.0,6100.0,6096.75,6099.0,6099.0,3045
2024-12-26 14:55:00-05:00,6099.0,6100.5,6098.25,6099.75,6099.75,2394
2024-12-26 15:00:00-05:00,6100.0,6101.25,6099.0,6101.0,6101.0,3339
2024-12-26 15:05:00-05:00,6101.0,6103.75,6100.5,6102.5,6102.5,3881
2024-12-26 15:10:00-05:00,6102.25,6102.5,6096.75,6097.25,6097.25,4779
2024-12-26 15:15:00-05:00,6097.25,6100.0,6096.75,6099.75,6099.75,4222
2024-12-26 15:20:00-05:00,6099.75,6101.0,6098.5,6100.5,6100.5,2456
2024-12-26 15:25:00-05:00,6100.75,6102.0,6100.25,6100.25,6100.25,2394
2024-12-26 15:30:00-05:00,6100.25,6101.0,6097.25,6099.75,6099.75,4531
2024-12-26 15:35:00-05:00,6099.75,6101.5,6098.5,6100.25,6100.25,2812
2024-12-26 15:40:00-05:00,6100.25,6102.0,6099.25,6100.0,6100.0,3005
2024-12-26 15:45:00-05:00,6100.25,6103.25,6099.5,6101.0,6101.0,3465
2024-12-26 15:50:00-05:00,6101.25,6103.0,6098.5,6100.5,6100.5,6639
2024-12-26 15:55:00-05:00,6100.75,6101.25,6093.0,6095.0,6095.0,16198
2024-12-26 16:00:00-05:00,6095.0,6098.5,6092.25,6093.75,6093.75,7986
2024-12-26 16:05:00-05:00,6093.5,6095.0,6090.0,6092.5,6092.5,3745
2024-12-26 16:10:00-05:00,6092.5,6093.5,6092.25,6093.5,6093.5,241
2024-12-27 09:30:00-05:00,6052.5,6055.5,6047.5,6048.0,6048.0,25285
2024-12-27 09:35:00-05:00,6048.25,6051.5,6042.25,6044.0,6044.0,26117
2024-12-27 09:40:00-05:00,6044.0,6049.5,6042.25,6042.5,6042.5,18619
2024-12-27 09:45:00-05:00,6042.25,6053.5,6041.25,6052.0,6052.0,23389
2024-12-27 09:50:00-05:00,6051.75,6053.0,6046.25,6047.5,6047.5,13987
2024-12-27 09:55:00-05:00,6047.5,6048.25,6043.25,6045.0,6045.0,11127
2024-12-27 10:00:00-05:00,6044.75,6047.0,6025.0,6025.5,6025.5,39816
2024-12-27 10:05:00-05:00,6025.5,6029.75,6018.5,6026.75,6026.75,33761
2024-12-27 10:10:00-05:00,6026.75,6027.25,6013.0,6016.5,6016.5,22728
2024-12-27 10:15:00-05:00,6016.5,6017.0,6003.75,6006.0,6006.0,24576
2024-12-27 10:20:00-05:00,6006.0,6021.75,6004.0,6013.0,6013.0,28247
2024-12-27 10:25:00-05:00,6013.0,6014.0,6007.0,6007.5,6007.5,15874
2024-12-27 10:30:00-05:00,6007.5,6008.75,5997.75,6002.0,6002.0,22169
2024-12-27 10:35:00-05:00,6001.75,6008.0,6001.75,6006.5,6006.5,13953
2024-12-27 10:40:00-05:00,6006.5,6017.0,6003.75,6013.75,6013.75,20319
2024-12-27 10:45:00-05:00,6014.0,6020.5,6009.0,6018.0,6018.0,17967
2024-12-27 10:50:00-05:00,6017.75,6021.75,6015.75,6021.5,6021.5,11536
2024-12-27 10:55:00-05:00,6021.0,6021.0,6013.25,6015.5,6015.5,10033
2024-12-27 11:00:00-05:00,6015.5,6015.5,6003.25,6004.5,6004.5,14601
2024-12-27 11:05:00-05:00,6004.5,6008.5,6002.0,6004.5,6004.5,11572
2024-12-27 11:10:00-05:00,6004.5,6009.0,6000.25,6001.0,6001.0,8981
2024-12-27 11:15:00-05:00,6001.25,6006.25,6001.0,6002.75,6002.75,7676
2024-12-27 11:20:00-05:00,6002.75,6008.0,6002.0,6006.5,6006.5,7148
2024-12-27 11:25:00-05:00,6006.5,6022.0,6006.5,6021.25,6021.25,12495
2024-12-27 11:30:00-05:00,6021.25,6022.25,6016.25,6020.25,6020.25,9870
2024-12-27 11:35:00-05:00,6020.25,6023.75,6019.0,6019.75,6019.75,7438
2024-12-27 11:40:00-05:00,6019.5,6021.25,6007.5,6007.5,6007.5,14572
2024-12-27 11:45:00-05:00,6007.75,6011.25,6004.75,6005.5,6005.5,8657
2024-12-27 11:50:00-05:00,6005.75,6006.75,5992.0,5994.25,5994.25,18542
2024-12-27 11:55:00-05:00,5994.0,6001.5,5993.0,5996.25,5996.25,12313
2024-12-27 12:00:00-05:00,5996.0,5999.75,5993.5,5994.5,5994.5,9363
2024-12-27 12:05:00-05:00,5994.5,5995.5,5986.25,5991.75,5991.75,15210
2024-12-27 12:10:00-05:00,5991.5,5994.0,5988.25,5989.5,5989.5,9085
2024-12-27 12:15:00-05:00,5989.5,5992.0,5986.0,5987.0,5987.0,9241
2024-12-27 12:20:00-05:00,5987.25,5991.0,5983.5,5986.25,5986.25,11781
2024-12-27 12:25:00-05:00,5986.25,5994.5,5985.75,5991.0,5991.0,13336
2024-12-27 12:30:00-05:00,5991.25,6000.25,5990.0,5994.75,5994.75,13967
2024-12-27 12:35:00-05:00,5994.5,5995.25,5982.75,5985.75,5985.75,13609
2024-12-27 12:40:00-05:00,5986.0,5992.25,5985.75,5990.75,5990.75,9446
2024-12-27 12:45:00-05:00,5990.75,5992.25,5985.5,5987.5,5987.5,7042
2024-12-27 12:50:00-05:00,5987.5,5995.0,5987.5,5994.5,5994.5,8715
2024-12-27 12:55:00-05:00,5994.75,5997.75,5992.75,5996.25,5996.25,7157
2024-12-27 13:00:00-05:00,5996.0,6004.25,5995.75,6003.75,6003.75,8785
2024-12-27 13:05:00-05:00,6003.75,6004.75,5993.75,5996.75,5996.75,11634
2024-12-27 13:10:00-05:00,5996.5,6002.0,5996.25,6000.25,6000.25,5824
2024-12-27 13:15:00-05:00,6000.25,6004.0,5999.25,6001.25,6001.25,6484
2024-12-27 13:20:00-05:00,6001.0,6003.25,5999.75,6003.25,6003.25,4469
2024-12-27 13:25:00-05:00,6003.25,6005.0,5998.0,6001.0,6001.0,7337
2024-12-27 13:30:00-05:00,6000.75,6006.5,5998.5,6005.75,6005.75,6785
2024-12-27 13:35:00-05:00,6005.5,6008.5,6003.5,6006.25,6006.25,6495
2024-12-27 13:40:00-05:00,6006.0,6010.5,6006.0,6009.25,6009.25,6084
2024-12-27 13:45:00-05:00,6009.25,6011.0,6005.0,6008.0,6008.0,6854
2024-12-27 13:50:00-05:00,6008.0,6015.5,6007.5,6015.0,6015.0,8303
2024-12-27 13:55:00-05:00,6015.0,6017.25,6014.25,6015.75,6015.75,6655
2024-12-27 14:00:00-05:00,6015.5,6016.25,6012.25,6014.5,6014.5,7092
2024-12-27 14:05:00-05:00,6014.25,6019.5,6013.75,6017.25,6017.25,6877
2024-12-27 14:10:00-05:00,6017.25,6021.5,6016.25,6018.0,6018.0,5753
2024-12-27 14:15:00-05:00,6017.75,6023.0,6016.75,6022.75,6022.75,6066
2024-12-27 14:20:00-05:00,6023.0,6023.0,6015.0,6017.75,6017.75,9490
2024-12-27 14:25:00-05:00,6018.0,6019.0,6014.0,6016.75,6016.75,7033
2024-12-27 14:30:00-05:00,6016.75,6020.5,6014.5,6020.0,6020.0,7510
2024-12-27 14:35:00-05:00,6020.25,6023.5,6020.0,6022.25,6022.25,5090
2024-12-27 14:40:00-05:00,6022.25,6027.5,6022.25,6026.5,6026.5,8905
2024-12-27 14:45:00-05:00,6026.5,6029.0,6024.75,6028.0,6028.0,6562
2024-12-27 14:50:00-05:00,6028.0,6028.25,6025.5,6026.75,6026.75,3942
2024-12-27 14:55:00-05:00,6026.75,6033.75,6026.0,6030.75,6030.75,9907
2024-12-27 15:00:00-05:00,6030.75,6030.75,6021.5,6024.0,6024.0,10218
2024-12-27 15:05:00-05:00,6024.25,6026.25,6017.5,6024.25,6024.25,10773
2024-12-27 15:10:00-05:00,6024.25,6025.0,6011.0,6013.25,6013.25,13801
2024-12-27 15:15:00-05:00,6013.0,6016.5,6011.75,6013.0,6013.0,9268
2024-12-27 15:20:00-05:00,6013.25,6014.5,6008.75,6012.5,6012.5,8818
2024-12-27 15:25:00-05:00,6012.5,6016.5,6011.5,6014.5,6014.5,5865
2024-12-27 15:30:00-05:00,6014.5,6015.0,6010.0,6012.25,6012.25,7049
2024-12-27 15:35:00-05:00,6012.25,6012.25,6008.5,6009.25,6009.25,7138
2024-12-27 15:40:00-05:00,6009.5,6010.5,6003.0,6005.0,6005.0,10194
2024-12-27 15:45:00-05:00,6005.0,6014.5,6004.75,6014.25,6014.25,13767
2024-12-27 15:50:00-05:00,6014.25,6031.5,6014.25,6024.0,6024.0,33247
2024-12-27 15:55:00-05:00,6024.0,6028.75,6019.0,6028.5,6028.5,30298
2024-12-27 16:00:00-05:00,6028.75,6031.5,6027.0,6031.0,6031.0,10216
2024-12-27 16:05:00-05:00,6030.75,6031.75,6028.5,6029.0,6029.0,3120
2024-12-27 16:10:00-05:00,6029.0,6029.25,6028.0,6029.25,6029.25,527
2024-12-30 09:30:00-05:00,5955.0,5955.5,5940.0,5945.25,5945.25,25579
2024-12-30 09:35:00-05:00,5945.5,5948.5,5940.25,5941.25,5941.25,16345
2024-12-30 09:40:00-05:00,5941.5,5944.75,5931.75,5937.0,5937.0,15002
2024-12-30 09:45:00-05:00,5937.0,5937.25,5928.75,5934.25,5934.25,14950
2024-12-30 09:50:00-05:00,5933.75,5941.75,5931.75,5935.75,5935.75,17622
2024-12-30 09:55:00-05:00,5935.75,5938.5,5927.0,5927.25,5927.25,13647
2024-12-30 10:00:00-05:00,5927.25,5937.75,5921.25,5928.75,5928.75,28366
2024-12-30 10:05:00-05:00,5928.75,5934.0,5926.25,5929.25,5929.25,11958
2024-12-30 10:10:00-05:00,5929.25,5936.5,5924.5,5935.0,5935.0,15226
2024-12-30 10:15:00-05:00,5934.75,5934.75,5924.25,5925.5,5925.5,11875
2024-12-30 10:20:00-05:00,5925.5,5928.5,5918.25,5918.75,5918.75,13468
2024-12-30 10:25:00-05:00,5919.0,5926.75,5918.5,5922.0,5922.0,13407
2024-12-30 10:30:00-05:00,5922.0,5929.75,5921.5,5927.5,5927.5,11666
2024-12-30 10:35:00-05:00,5927.25,5940.25,5922.0,5938.75,5938.75,14808
2024-12-30 10:40:00-05:00,5938.75,5943.25,5934.5,5940.75,5940.75,17416
2024-12-30 10:45:00-05:00,5940.5,5948.75,5926.25,5930.0,5930.0,19427
2024-12-30 10:50:00-05:00,5930.25,5935.0,5928.5,5934.5,5934.5,10781
2024-12-30 10:55:00-05:00,5934.0,5945.5,5933.75,5945.25,5945.25,11945
2024-12-30 11:00:00-05:00,5945.25,5945.5,5938.25,5943.25,5943.25,8156
2024-12-30 11:05:00-05:00,5943.25,5951.25,5943.25,5950.5,5950.5,10120
2024-12-30 11:10:00-05:00,5950.5,5951.5,5946.0,5948.25,5948.25,7368
2024-12-30 11:15:00-05:00,5948.25,5958.25,5947.5,5957.0,5957.0,9727
2024-12-30 11:20:00-05:00,5956.5,5959.25,5950.0,5950.5,5950.5,9306
2024-12-30 11:25:00-05:00,5950.5,5954.75,5949.25,5954.5,5954.5,7318
2024-12-30 11:30:00-05:00,5954.5,5960.25,5953.75,5959.25,5959.25,6344
